Category,Specialty,Difficulty,Question,Answer
"Technology,Artificial Intelligence,Medium,What is the difference between bagging and boosting?,""Bagging (Bootstrap Aggregating) is an ensemble technique that trains multiple models independently on different subsets of the data and combines their predictions, usually through averaging (regression) or voting (classification). This reduces variance and improves model stability. Boosting, on the other hand, trains models sequentially, where each model tries to correct the errors made by the previous one. It focuses on high-error data points, thus reducing bias. Boosting tends to be more prone to overfitting than bagging, but often results in higher accuracy."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Which algorithm uses margin to classify the classes?,""Support Vector Machines (SVM) use the concept of margins to classify data. SVM finds the optimal hyperplane that maximizes the margin between the closest data points from each class (known as support vectors). This approach helps to ensure the best separation of the classes and provides a robust classifier, especially when the data is not linearly separable."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What algorithm can be used to summarize Twitter feed?,""A text summarization algorithm, such as Latent Dirichlet Allocation (LDA) for topic modeling or Extractive Summarization methods (e.g., using TF-IDF or neural networks like BERT), can be used to summarize a Twitter feed. These algorithms can identify key topics, entities, and important events within a large volume of tweets and provide a condensed summary based on frequency or importance."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How do you generate arbitrary or random shape clusters?,""To generate arbitrary or random-shaped clusters, DBSCAN (Density-Based Spatial Clustering of Applications with Noise) is often used, as it does not require the clusters to be spherical. DBSCAN can identify clusters of varying shapes based on the density of points, and it is capable of detecting outliers. Another technique is Gaussian Mixture Models (GMM), which can model data as a combination of multiple Gaussian distributions, allowing for the generation of arbitrary cluster shapes."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How to compute the standard error of the median in a simple way?,""The standard error of the median can be approximated using bootstrapping, a statistical method that resamples the data with replacement to create multiple simulated samples. The standard deviation of the medians from these resampled datasets provides an estimate of the standard error of the median. Alternatively, you can use the jackknife method, which systematically leaves out one observation at a time to estimate variability."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How does GBDTs decide to split a node? What does it minimize?,""Gradient Boosting Decision Trees (GBDT) decide to split a node by selecting the feature and split point that minimizes a loss function, typically the mean squared error (MSE) for regression tasks or log loss for classification tasks. The decision to split is based on the gradient of the loss function, which guides the tree to focus on reducing prediction errors. The goal is to find the optimal splits that improve the model's accuracy by correcting errors in the previous models."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is the difference between R-squared and Adjusted R-squared?,""R-squared (RÂ²) represents the proportion of the variance in the dependent variable that is explained by the independent variables. However, it tends to increase as more predictors are added to the model, even if the new predictors do not contribute meaningfully. Adjusted R-squared adjusts for the number of predictors, providing a more accurate measure of model fit, especially when comparing models with different numbers of predictors. Adjusted RÂ² can decrease if the added predictors do not improve the model."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How is matrix factorization useful in recommendation systems?,""Matrix factorization is a key technique used in collaborative filtering-based recommendation systems. It decomposes the user-item interaction matrix into two lower-dimensional matrices that capture latent factors (user preferences and item characteristics) responsible for predicting interactions. This technique helps reduce the sparsity of the matrix and can reveal hidden patterns, making it possible to recommend items to users based on these latent features. Singular Value Decomposition (SVD) is one of the most popular matrix factorization methods used in recommendation systems."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What are the approximation methods in Reinforcement Learning?,""In Reinforcement Learning, approximation methods are used to estimate value functions and policies when the state or action spaces are too large to handle with exact methods. Two common approximation methods are value function approximation, which approximates the state-value function (V(s)) or action-value function (Q(s, a)) using techniques like linear regression or neural networks, and policy approximation, where the policy is approximated by a function such as a neural network. Q-learning with function approximation and Deep Q-Networks (DQN) are popular methods in this category."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is the difference between an error and a residual error?,""An error refers to the difference between an observed value and the true value of the parameter being estimated, while a residual error is the difference between an observed value and the predicted value from a model. In practice, residual errors are used for model evaluation, as the true values of parameters are rarely known, but residuals can provide insight into the model's accuracy."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why does training an SVM take a long time? How can I speed up?,""Training an SVM can be slow, particularly for large datasets, because it requires solving a quadratic optimization problem to find the optimal hyperplane. As the size of the dataset increases, the computational complexity grows exponentially. To speed up SVM training, you can use techniques like kernel approximation, linear SVMs for large datasets, and parallelization or stochastic gradient descent (SGD). Additionally, reducing the dimensionality of the data through PCA (Principal Component Analysis) can help reduce training time."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""Difference between bagging, boosting, and the relation to Bayes' theorem?"",""Bagging (Bootstrap Aggregating) reduces variance by training multiple models on different subsets of the data and combining their predictions. Boosting reduces bias by training models sequentially, where each subsequent model corrects the errors of the previous one. In contrast, Bayes' theorem is used to calculate probabilities based on prior knowledge and evidence. While Bayes' theorem is a foundational concept in probabilistic models, bagging and boosting are ensemble methods used to improve predictive performance by combining multiple weak models."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is padding?,""Padding is the process of adding extra values (usually zeros) to the input of a neural network, particularly in convolutional neural networks (CNNs), to ensure the output size is consistent and retains important spatial features. Padding is commonly used to preserve the dimensions of input data after applying convolution operations, especially when using small filter sizes. It helps avoid losing information at the edges of the image or sequence, ensuring that all input elements are processed."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Sigmoid vs Softmax,""Sigmoid is an activation function that maps input values to a range between 0 and 1, commonly used for binary classification tasks. It outputs probabilities for two classes. Softmax, on the other hand, is used in multi-class classification problems, where it converts a vector of raw scores (logits) into a probability distribution, with each output representing the likelihood of each class. Softmax ensures the probabilities across all classes sum to 1, whereas sigmoid outputs a separate probability for each class independently."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is PoS Tagging?,""PoS (Part-of-Speech) Tagging is the process of assigning a part of speech to each word in a sentence, such as noun, verb, adjective, etc. It is a crucial step in NLP tasks as it helps the model understand the grammatical structure of a sentence. For instance, in the sentence 'She runs quickly,' 'She' would be tagged as a pronoun, 'runs' as a verb, and 'quickly' as an adverb."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is tokenization?,""Tokenization is the process of splitting text into smaller units, called tokens, which can be words, phrases, or even characters. This is one of the first steps in NLP tasks, as it breaks down raw text into manageable chunks that can be analyzed and processed. For example, in the sentence 'I love AI,' tokenization would split it into the tokens ['I', 'love', 'AI']."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is topic modeling?,""Topic modeling is a technique used to automatically identify the underlying topics in a collection of text documents. It is an unsupervised learning method that groups words that frequently appear together in documents and associates them with specific topics. Common algorithms used for topic modeling include Latent Dirichlet Allocation (LDA) and Non-negative Matrix Factorization (NMF). For instance, in a set of news articles, topic modeling might identify themes such as 'sports,' 'politics,' or 'technology.'"",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is back propagation?,""Backpropagation is a supervised learning algorithm used to train artificial neural networks. It involves calculating the gradient of the loss function with respect to each weight by applying the chain rule, and then adjusting the weights to minimize the loss. This process helps optimize the neural network by propagating errors from the output layer back to the input layer, updating weights at each layer along the way to reduce prediction error."",,,,,",,,,
"Technology,Artificial Intelligence,Hard,What is the idea behind GANs?,""Generative Adversarial Networks (GANs) consist of two neural networks: a generator and a discriminator. The generator creates synthetic data (e.g., images), while the discriminator evaluates how realistic the data is. The goal is for the generator to fool the discriminator into classifying synthetic data as real. The two networks compete, and as training progresses, the generator produces increasingly realistic data. GANs are widely used for tasks like image generation, style transfer, and data augmentation."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is the computational graph?,""A computational graph is a directed graph where nodes represent operations (such as addition, multiplication, or other functions), and edges represent the flow of data between these operations. It is often used to describe and implement neural networks, where the graph captures the sequence of operations to perform on input data. The graph structure allows for efficient computation, especially in frameworks like TensorFlow and PyTorch, by enabling automatic differentiation and optimization of computations."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is sigmoid? What does it do?,""The sigmoid function is an activation function used in neural networks that maps input values to a range between 0 and 1. It is defined as sigmoid(x) = 1 / (1 + e^(-x)). Sigmoid is often used in binary classification tasks where the output is interpreted as a probability. However, it is not commonly used in hidden layers of deep networks due to its vanishing gradient problem, which makes it less effective for training deep networks."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is Named-Entity Recognition (NER)?,""Named-Entity Recognition (NER) is a subtask of information extraction that locates and classifies named entities in text into predefined categories, such as the names of persons, organizations, locations, dates, etc. For example, in the sentence 'Barack Obama was born in Hawaii on August 4, 1961,' an NER system would recognize 'Barack Obama' as a person, 'Hawaii' as a location, and 'August 4, 1961' as a date."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Explain the masked language model.,""A masked language model (MLM) is a type of language model where some portion of the input tokens is replaced with a mask token, and the model is trained to predict the missing words. This is the approach used in models like BERT (Bidirectional Encoder Representations from Transformers). The advantage of MLM is that it allows the model to learn contextual relationships between words in both directions (left-to-right and right-to-left), making it more effective at understanding the meaning of words in context."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How do you preprocess text in NLP?,""Text preprocessing in NLP typically involves several steps:",,,,
Tokenization: Splitting the text into smaller units (words or subwords).,,,,
Lowercasing: Converting all text to lowercase to ensure uniformity.,,,,
"Removing stop words: Eliminating common words like 'the,' 'and,' etc., that donât add much meaning.",,,,
Stemming or Lemmatization: Reducing words to their root forms.,,,,
Removing special characters or punctuation: Cleaning the text for analysis.,,,,
"Vectorization: Converting the text into numerical representations (like TF-IDF, word2vec, or embeddings). These steps help prepare the text for machine learning algorithms."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How do you extract features in NLP?,""Feature extraction in NLP involves converting text data into numerical representations that machine learning models can process. Common techniques include:",,,,
- Bag of Words (BoW): Represents text as a matrix where each word is counted and assigned a value.,,,,
- TF-IDF (Term Frequency-Inverse Document Frequency): Weighs words based on their importance in a document relative to a corpus.,,,,
"- Word embeddings: Converts words into continuous vector representations using methods like word2vec, GloVe, or fastText. These embeddings capture semantic relationships between words.",,,,
- N-grams: Captures the context of words by considering adjacent words or sequences.,,,,
"- Topic modeling: Identifies hidden topics in text by clustering words related to specific themes."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How is word2vec different from GloVe?,""word2vec and GloVe are both methods for creating word embeddings, but they differ in their approaches:",,,,
"- word2vec (Word2Vec) uses a shallow neural network model to predict the context of a word based on surrounding words (Skip-Gram or Continuous Bag of Words). Itâs trained using the local context of words in a window, which captures semantic relationships.",,,,
"- GloVe (Global Vectors for Word Representation) is based on matrix factorization and constructs embeddings by capturing global word co-occurrence statistics from a corpus. It combines the benefits of global matrix factorization and local context, aiming to capture global relationships between words in a text corpus."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What are the different layers in CNN?,""In a Convolutional Neural Network (CNN), the layers are organized as follows:",,,,
"- Convolutional Layer: Applies filters to the input to detect features like edges, textures, and patterns.",,,,
"- Activation Layer (ReLU): Adds non-linearity to the model, allowing it to learn complex patterns.",,,,
- Pooling Layer (Max Pooling or Average Pooling): Reduces the spatial dimensions (height and width) to decrease computational load and prevent overfitting.,,,,
"- Fully Connected Layer: Connects each neuron in one layer to every neuron in the next, typically found before the output layer.",,,,
"- Output Layer: Produces the final prediction (for classification, regression, etc.)."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What makes CNNs translation invariant?,""Translation invariance in CNNs is achieved through the use of pooling layers. In CNNs, pooling operations like max pooling and average pooling reduce the spatial size of the feature maps. This helps the network become less sensitive to small translations or shifts in the input image, allowing it to recognize objects regardless of their position in the image."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How is fastText different from word2vec?,""fastText and word2vec are both methods for generating word embeddings, but fastText improves upon word2vec by considering subword information. In word2vec, each word is treated as a single unit, while fastText breaks words into character n-grams (subwords). This allows fastText to create better embeddings for rare words or out-of-vocabulary words by using their subword representations, making it more robust in handling morphologically rich languages."",,,,,",,,,
"Technology,Artificial Intelligence,Hard,Explain Generative Adversarial Network (GAN).,""A Generative Adversarial Network (GAN) consists of two neural networks: a generator and a discriminator. The generator creates synthetic data (e.g., images), while the discriminator evaluates whether the data is real or fake. The two networks are trained in opposition: the generator tries to fool the discriminator into classifying fake data as real, and the discriminator tries to correctly identify real vs. fake data. Over time, this adversarial process results in the generator producing highly realistic data. GANs are widely used for image generation, data augmentation, and style transfer."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is backward and forward propagation?,""Forward Propagation is the process where input data passes through the network, layer by layer, to compute the output. In each layer, the weighted sum of inputs is calculated, and an activation function is applied. This output is used to make predictions.",,,,
"Backward Propagation (backpropagation) is the process of updating the networkâs weights by calculating the gradient of the loss function with respect to each weight, using the chain rule of calculus. This is done to minimize the error between the predicted output and the true value. The weights are adjusted to reduce the loss during training."",,,,,",,,,
"Technology,Artificial Intelligence,Hard,What are Syntactic and Semantic Analysis?,""Syntactic Analysis (syntax parsing) is the process of analyzing the structure of a sentence based on grammar rules, breaking it down into its components like subjects, predicates, and objects. The goal is to determine the syntactic structure, which is important for understanding sentence structure.",,,,
"Semantic Analysis focuses on understanding the meaning of words and phrases in context. It aims to understand the relationships between words and their meanings, allowing for better comprehension of sentences beyond just grammar."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is a local optimum?,""A local optimum is a solution to an optimization problem that is better than its neighboring solutions, but not necessarily the best overall solution (which would be a global optimum). In many machine learning algorithms, local optima can be a challenge as they may lead the algorithm to settle for a suboptimal solution, especially when the objective function is non-convex."",,,,,",,,,
"Technology,Artificial Intelligence,Hard,Explain gates used in LSTM with their functions.,""Long Short-Term Memory (LSTM) networks use three primary gates to control the flow of information:",,,,
"- Forget Gate: Decides which information from the previous hidden state should be discarded or 'forgotten.' It outputs values between 0 and 1, where 1 means 'keep' and 0 means 'forget.'",,,,
- Input Gate: Determines which new information should be stored in the cell state. It controls the update of the cell state and incorporates information from the current input and the previous hidden state.,,,,
"- Output Gate: Decides what information should be output from the LSTM cell. It controls the next hidden state and determines which part of the cell state should be passed to the next layer."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is ReLU? How is it better than sigmoid or tanh?,""ReLU (Rectified Linear Unit) is an activation function that outputs the input directly if itâs positive"," otherwise, it outputs zero. Mathematically, ReLU(x) = max(0, x). ReLU is widely used in deep neural networks because it is computationally efficient and helps mitigate the vanishing gradient problem, unlike sigmoid or tanh, which suffer from saturating gradients. ReLU allows faster learning and is less likely to lead to gradient-related issues during backpropagation."",,,,,",,,
"Technology,Artificial Intelligence,Medium,What is transfer learning? Have you used it before?,""Transfer Learning is a machine learning technique where a pre-trained model is used on a new task, allowing the model to leverage knowledge learned from one problem to solve another, often related problem. This is particularly useful when there is limited data available for the new task. In practice, I have used transfer learning in image classification tasks, where I fine-tuned a pre-trained ResNet model on a new dataset of images. This significantly improved model performance, reducing the time and computational cost required to train from scratch."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is multi-task learning? When should it be used?,""Multi-task Learning (MTL) is a learning paradigm where a model is trained to perform multiple tasks simultaneously, leveraging shared representations to improve performance across all tasks. MTL is useful when tasks are related, and sharing information between them helps improve learning efficiency and generalization. For example, in NLP, a model could simultaneously perform sentiment analysis and named-entity recognition (NER) tasks, where shared features between the tasks help improve overall model performance."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Difference between convex and non-convex cost function?,""A convex cost function is one where the line segment between any two points on the function lies above the function itself, meaning it has a single global minimum. Convex functions are easier to optimize since gradient-based methods are guaranteed to converge to the global minimum.",,,,
"In contrast, a non-convex cost function may have multiple local minima, making optimization more challenging, as gradient-based methods may get stuck in a local minimum instead of the global minimum. Many machine learning problems, such as training deep neural networks, involve non-convex cost functions."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why do we remove stop words? When do we not remove them?,""Stop words are common words like 'and,' 'the,' 'is,' 'in,' and 'on' that are often removed during text preprocessing in NLP tasks, as they do not carry significant meaning and are typically deemed irrelevant for analysis. Removing stop words helps reduce dimensionality and improves computational efficiency.",,,,
"However, stop words may not be removed in cases where the task involves understanding sentence structure or context, such as in sentiment analysis or machine translation. In these tasks, the presence of stop words might be important for retaining the meaning of the sentence."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""Explain the difference between an epoch, a batch, and an iteration."",""Epoch: One complete pass through the entire training dataset. If the dataset has 1,000 samples, one epoch means the model has seen all 1,000 samples once.",,,,
"Batch: A subset of the training dataset used to train the model. During training, the dataset is divided into smaller batches to update the model's weights iteratively.",,,,
"Iteration: The number of batches processed in one epoch. For example, if the dataset has 1,000 samples and the batch size is 100, then it would take 10 iterations to complete one epoch."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is the difference between NLP and NLU?,""Natural Language Processing (NLP) refers to the broader field of AI and computational linguistics focused on enabling machines to understand, interpret, and generate human language. It involves tasks like text classification, tokenization, machine translation, and named entity recognition.",,,,
"Natural Language Understanding (NLU), on the other hand, is a subfield of NLP that focuses specifically on machine comprehension of human language. It deals with understanding the meaning behind the text, such as sentiment analysis, intent recognition, and context extraction. NLU is often seen as the more advanced subset of NLP, as it involves deeper comprehension and interpretation of language."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Give a simple mathematical argument why a mini-batch version of such ML algorithm might be computationally more efficient than training with a full data set.,""Mini-batch gradient descent is computationally more efficient than using the full dataset because it strikes a balance between the noisy updates from stochastic gradient descent (SGD) and the computationally expensive full-batch gradient descent. By using smaller batches, we reduce the computation cost per update, making the process faster. Mathematically, mini-batch updates allow the algorithm to move towards convergence more quickly by utilizing the parallel computation of smaller data subsets, which also reduces memory requirements compared to using the entire dataset."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""On a simplified and fundamental scale, what makes the newly developed BERT model better than traditional NLP models?"",""BERT (Bidirectional Encoder Representations from Transformers) improves on traditional NLP models by utilizing a bidirectional attention mechanism, meaning it looks at both the left and right context of a word simultaneously, as opposed to earlier models that only considered context from one direction. This allows BERT to better understand the nuanced meanings of words in different contexts. Additionally, BERT is pre-trained on large amounts of text data, enabling it to learn general language patterns before fine-tuning for specific tasks, making it highly efficient and powerful in a wide range of NLP applications."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How would you initialize weights in a neural network?,""To initialize weights in a neural network, it's common to use small random values to break symmetry between neurons. For example, one popular method is Xavier initialization, which scales the weights based on the number of input and output units of each layer. This helps avoid issues where neurons might learn the same features or have vanishing/exploding gradients. Another option is He initialization, which is designed to work well with ReLU activation functions by scaling the weights by a factor of 2 divided by the number of input units."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why are weights initialized with small random numbers in a neural network? What happens when weights are all or constant values?,""Weights are initialized with small random values to break symmetry and allow neurons to learn different features. If weights are all initialized to the same value (such as zero), every neuron would receive the same gradient during backpropagation, leading to identical updates and preventing the network from learning diverse features. Random initialization ensures that each neuron begins with a unique starting point, allowing the network to learn effectively and efficiently."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Suppose you have a neural network with layers and ReLU activations. What will happen if we initialize all the weights with the same value?,""If all weights in a neural network with ReLU activations are initialized to the same value, the network will suffer from a symmetry problem. During backpropagation, all neurons will receive the same gradients and learn the same features, effectively making each neuron redundant. As a result, the network will fail to capture the diversity of features needed for effective learning. It's crucial to initialize the weights with different values to ensure that each neuron learns a unique representation."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""What is backpropagation? How does it work, and why do we need it?"",""Backpropagation is a supervised learning algorithm used to train neural networks. It calculates the gradients of the loss function with respect to the network's weights by applying the chain rule of calculus. Starting from the output layer, the error is propagated backward through the network, adjusting the weights to minimize the loss. Backpropagation is essential because it enables efficient weight updates, allowing the network to learn patterns in the data and improve its performance over time."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why can large filter sizes in early layers be a bad choice? How to choose filter size?,""Large filter sizes in early layers can be a bad choice because they result in fewer feature maps and a loss of fine-grained spatial information. Early layers should capture low-level features like edges, which require smaller filters (e.g., 3x3 or 5x5). Larger filters in the first layers can blur out important details. Typically, smaller filters are preferred in early layers to capture detailed features, and larger filters are used in deeper layers to capture more abstract patterns."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Which one is more powerful: a single-layer decision tree or a multi-layer neural network without any activation function? Hint: non-linearity,""A multi-layer neural network without any activation function would essentially behave like a linear model, as non-linearity is crucial for learning complex patterns. A single-layer decision tree, however, is inherently capable of making non-linear splits in the data based on feature thresholds. Thus, in terms of non-linearity, the decision tree has the advantage as it can capture non-linear relationships between features. However, a multi-layer neural network with activation functions would be much more powerful, as it introduces non-linearity, enabling the network to model more complex relationships."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""Both decision trees and deep neural networks are non-linear classifiers (i.e., they separate the space by a complicated decision boundary). Why is it so much easier for us to intuitively follow a decision tree model vs. a deep neural network?"",""Decision trees are more intuitive because their decision-making process is hierarchical and transparent. We can follow the splits based on feature thresholds and understand why a particular decision was made. Each branch of the tree represents a simple rule that is easy to interpret. On the other hand, deep neural networks are black-box models with many layers and complex transformations, making it much harder for humans to trace how the model arrived at a decision. The lack of transparency in neural networks makes them more difficult to interpret, which is why decision trees are often preferred for explainability."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""If you could take advantage of multiple CPU cores, would you prefer a boosted-tree algorithm over a random forest?"",""Yes, if I could take advantage of multiple CPU cores, I would prefer using boosted-tree algorithms (like XGBoost or LightGBM) over a random forest in many cases. Boosted trees typically outperform random forests, especially on structured/tabular data. While both algorithms use decision trees, boosting builds trees sequentially, where each new tree corrects the errors of the previous one, leading to higher accuracy. Random forests, on the other hand, build trees independently and combine them through averaging. Boosted trees generally yield better performance at the cost of longer training time, but with multi-core processing, the training time can be reduced significantly."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Describe two ways to visualize features of a CNN in an image classification task.,""Filter Visualization: In CNNs, each convolutional layer has a set of filters (or kernels) that learn to detect various features such as edges, textures, or colors. Visualizing these filters can help understand what kind of patterns each filter is looking for. For example, the first layer might learn simple features like horizontal or vertical edges, while deeper layers might capture more complex patterns.",,,,
"Activation Map Visualization: After applying a filter to an image, the resulting activation map shows which parts of the image are most influential in making a prediction. By visualizing these activations, we can see which areas of the image the network focuses on during classification, providing insights into its decision-making process."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why do segmentation CNNs typically have an encoder-decoder style/structure?,""Segmentation tasks require pixel-wise classification, where each pixel in the image must be assigned a label. The encoder-decoder structure is used in segmentation CNNs to first downsample the image and learn the high-level features in the encoder part, followed by the decoder part that upscales the feature maps back to the original image size for precise pixel-wise predictions. This architecture helps the model maintain both spatial context and fine details needed for accurate segmentation."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is a convolutional layer? Why do we actually need convolutions? Can we use fully-connected layers for that?,""A convolutional layer applies a set of filters (kernels) to the input image, performing element-wise multiplication and summing the results to produce feature maps. This allows the network to automatically learn spatial hierarchies in the data, such as edges, textures, and more complex patterns as it deepens. We need convolutions because they preserve the spatial structure of the input, whereas fully-connected layers treat every input as independent, losing spatial relationships. Using fully-connected layers for this purpose would require significantly more parameters and fail to capture local dependencies in image data effectively."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What are the advantages of parameter sharing in the case of convolution?,""Parameter sharing in convolutional layers means that the same filter is applied across different parts of the input image. This reduces the number of parameters significantly, making the network more computationally efficient and less prone to overfitting. It also allows the network to learn translation-invariant features, meaning the network can recognize the same pattern regardless of where it appears in the image. This is a key advantage in image processing tasks, where spatial relationships are important."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why do we use convolutions for images rather than just fully-connected layers?,""We use convolutions for images because they are efficient in capturing local patterns and spatial hierarchies, such as edges, textures, and shapes. Convolutional layers allow us to apply the same filter across the image, reducing the number of parameters and preserving spatial relationships. In contrast, fully-connected layers treat each pixel independently and do not retain spatial relationships, making them computationally expensive and less effective for image processing tasks."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""Why would you use many small convolutional kernels, such as 3x3, rather than a few large ones?"",""Using many small convolutional kernels, like 3x3, instead of a few large ones is beneficial because smaller kernels allow the network to learn more fine-grained features and build up complex patterns through deeper layers. For example, using multiple 3x3 filters is equivalent to using one large filter (like 7x7) but with fewer parameters, enabling the model to capture more detailed information. Additionally, smaller filters lead to better generalization, reduced computational cost, and a more modular approach to feature learning."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Why do we generally use the Softmax non-linearity function as the last operation in a network?,""We use Softmax at the output layer, particularly in classification tasks, because it converts the raw output scores of the network into a probability distribution. It ensures that the sum of the output probabilities equals 1, which is ideal for tasks where we need to predict the likelihood of each class. Softmax helps interpret the modelâs outputs in terms of probabilities, making the decision process more interpretable and useful for classification."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How does Batch Normalization differ in training and inferencing?,""Batch Normalization (BN) normalizes the activations of the network during training by adjusting them to have a mean of zero and variance of one, improving convergence speed and stability. During training, BN uses the statistics of each mini-batch to normalize the activations. During inference, however, BN uses the running averages of the mean and variance (calculated during training) to normalize activations, ensuring consistency across different inputs. This helps avoid discrepancies between training and inference."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,How does batch size affect the training of neural networks?,""The batch size impacts the training dynamics of neural networks. Smaller batch sizes lead to more noisy updates, which can help the model escape local minima but might result in slower convergence. Larger batch sizes provide more stable gradients but can slow down the training process and require more memory. Typically, a batch size is chosen based on available hardware, the model's complexity, and the desired balance between convergence speed and stability. Smaller batches are often preferred for larger datasets."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""When using mini-batch gradient descent, why is it important to shuffle the data?"",""Shuffling the data when using mini-batch gradient descent is crucial to avoid the model learning in a biased way. If the data is not shuffled, the algorithm might learn patterns from the data sequence, leading to poor generalization. Shuffling ensures that each mini-batch represents a random subset of the data, allowing the model to train more effectively and converge to a better solution. It also helps prevent cycles or overfitting, making the learning process more robust."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,""How do you get sentence meanings from word embeddings, considering the position of words in the sentence?"",""To get sentence meanings from word embeddings, we typically use methods like averaging the word embeddings of all words in a sentence, or more sophisticated approaches like Word2Vec, GloVe, or BERT, which consider the context of words in sentences. Positioning can be captured by using positional encodings in transformer models, which helps the model differentiate word order. The combination of word embeddings and positional information gives a rich representation of sentence meaning, capturing both the meaning of individual words and their relationships to one another."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,Would you prefer gradient boosting trees model or logistic regression when doing text classification with bag of words?,""For text classification with a bag of words, I would generally prefer gradient boosting trees (e.g., XGBoost or LightGBM) over logistic regression for most scenarios. This is because gradient boosting methods handle non-linearity better, are more robust to overfitting, and often provide better performance on complex datasets, which is common in text classification. Logistic regression, while simpler and interpretable, may struggle when relationships in the data are more complex. However, if interpretability and simplicity are key, logistic regression could still be a viable choice."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is bag of words? How can we use it for text vectorization?,""Bag of Words (BoW) is a text vectorization technique that represents text data as a set of words (or tokens) and their frequencies within a document, without considering the order of the words. This method creates a matrix where each row corresponds to a document, and each column corresponds to a unique word in the corpus. The matrix cells hold the word counts (or term frequency) of each word in a document. BoW is simple and effective but loses semantic information and word order."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What are the advantages and disadvantages of bag of words?,""Advantages of BoW:",,,,
- Simplicity: Easy to understand and implement.,,,,
- Interpretability: The resulting vectors are sparse and easy to work with.,,,,
"- Effective for simple tasks: Works well in many basic text classification tasks, such as spam detection.",,,,
Disadvantages of BoW:,,,,
"- Loss of context: Ignores word order, meaning, and relationships between words.",,,,
"- High dimensionality: The feature space can grow very large, especially with large vocabularies, leading to sparse matrices.",,,,
"- No handling of synonyms: Different words with similar meanings are treated as separate features."",,,,,",,,,
"Technology,Artificial Intelligence,Medium,What is the main difference between Adam and SGD?,""Adam (Adaptive Moment Estimation) is an optimization algorithm that combines the benefits of AdaGrad and RMSProp. It adapts the learning rate for each parameter by considering both the first and second moments (mean and variance) of the gradients. This makes Adam more efficient in dealing with sparse gradients and noisy data.",,,,
